2264,2263000,48466,48466,22751,28999,28999,1090,41638,43202,5437,61190,29801,53760,15319,36792,19765,44214,48246,1416,48789,48246,1416,48789,29299,11799,58375,26580,7875,63717,63807,63809,63810,58905,48468,63810,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
2265,2264000,48455,48455,22752,29003,29002,1089,41627,43191,5438,61191,30160,53573,15153,37584,19393,43930,56027,2824,39683,56027,2824,39683,39355,7610,53270,36908,2454,58871,63812,63809,63810,58905,48457,63811,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
2266,2265000,48444,48444,22753,29005,29005,1088,41615,43181,5438,61192,30506,53487,14897,38359,19202,43470,61533,7162,29900,61533,7162,29900,48766,6146,45969,46831,1,51470,63812,63809,63810,58905,48446,63811,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
2267,2266000,48432,48432,22754,29006,29006,1088,41604,43170,5439,61193,30804,53510,14578,39041,19211,42880,64223,14005,20398,64223,14005,20398,56612,7550,37186,55377,755,42238,63812,63809,63810,58905,48434,63811,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
2268,2267000,48420,48420,22755,29005,29005,1087,41592,43159,5439,61194,31026,53640,14225,39564,19419,42216,63835,22684,12106,63835,22684,12106,62124,11684,27781,61710,4642,32079,63812,63809,63810,58905,48422,63811,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
2269,2268000,48408,48409,22757,29003,29003,1086,41580,43148,5440,61195,31150,53863,13875,39877,19804,41544,60408,32350,5835,60408,32350,5835,64763,18144,18673,65209,11283,21987,63812,63809,63810,58906,48410,63811,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
2270,2269000,48397,48397,22759,29000,29000,1085,41567,43135,5441,61197,31164,54159,13560,39950,20331,40930,54276,42056,2200,54276,42056,2200,64271,26298,10755,65533,20027,12951,63812,63809,63810,58906,48399,63812,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
2271,2270000,48387,48387,22760,28996,28996,1084,41553,43122,5442,61198,31067,54497,13311,39775,20946,40434,46039,50854,1555,46039,50854,1555,60696,35348,4801,62650,30017,5854,63812,63809,63810,58906,48389,63812,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
2272,2271000,48377,48377,22762,28992,28991,1084,41538,43108,5443,61200,30869,54846,13154,39370,21589,40104,36504,57883,3964,36504,57883,3964,54387,44408,1394,56841,40277,1392,63812,63815,63810,58907,48379,63813,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
2273,2272000,48369,48369,22764,28988,28988,1083,41522,43094,5444,61202,30588,55170,13103,38774,22199,39972,26603,62454,9191,26603,62454,9191,45963,52591,867,48676,49802,1,63812,63815,63810,58907,48371,63813,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
2274,2273000,48361,48361,22766,28985,28984,1083,41505,43078,5444,61203,30252,55439,13162,38047,22714,40051,17305,64120,16725,17305,64120,16725,36247,59098,3272,38954,57659,1817,63812,63815,63810,58908,48362,63813,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
2275,2274000,48353,48353,22768,28983,28982,1083,41488,43062,5445,61204,29895,55625,13327,37259,23086,40333,9519,62719,25829,9519,62719,25829,26191,63290,8374,28626,63080,6663,63812,63815,63810,58908,48355,63814,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
2276,2275000,48346,48346,22770,28982,28982,1082,41471,43046,5446,61206,29551,55711,13581,36487,23277,40790,4008,58388,35612,4008,58388,35612,16778,64758,15673,18703,65533,14064,63812,63815,63810,58909,48348,63814,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
2277,2276000,48339,48339,22772,28983,28983,1082,41453,43029,5447,61207,29254,55689,13899,35807,23269,41378,1311,51549,45117,1310,51549,45117,8929,63357,24455,10157,64779,23296,63812,63815,63810,58909,48340,63815,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
2278,2277000,48331,48331,22773,28986,28985,1082,41435,43012,5447,61208,29032,55561,14250,35285,23064,42038,1691,42873,53414,1691,42873,53414,3413,59226,33861,3824,60892,33455,63812,63815,63817,58910,48333,63815,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
2279,2278000,48323,48323,22774,28990,28989,1082,41417,42996,5448,61209,28908,55338,14599,34972,22681,42707,5112,33207,59690,5112,33207,59690,770,52768,42970,325,54251,43547,63812,63815,63817,58911,48325,63815,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
2280,2279000,48314,48314,22776,28995,28995,1082,41400,42979,5448,61210,28893,55045,14913,34898,22157,43319,11239,23498,63333,11239,23498,63333,1258,44615,50891,1,45507,52583,63812,63815,63817,58911,48316,63816,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
2281,2280000,48303,48303,22777,29000,29000,1081,41382,42963,5449,61210,28989,54708,15161,35071,21545,43814,19473,14696,63985,19473,14696,63985,4830,35565,56849,2884,35517,59680,63812,63815,63817,58912,48305,63816,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
2282,2281000,48292,48292,22778,29006,29006,1081,41366,42948,5449,61211,29186,54361,15318,35473,20904,44144,29008,7662,61582,29008,7662,61582,11136,26503,60259,8693,25257,64142,63812,63815,63817,58912,48294,63817,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
2283,2282000,48279,48279,22779,29012,29012,1080,41349,42932,5450,61212,29466,54037,15370,36065,20297,44277,38911,3084,56359,38911,3084,56359,19559,18317,60790,16858,15732,65533,63812,63815,63817,58913,48281,63817,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
2284,2283000,48265,48265,22780,29017,29017,1080,41333,42917,5450,61213,29799,53770,15311,36788,19783,44199,48212,1411,48828,48212,1411,48828,29275,11808,58388,26580,7875,63717,63812,63815,63817,58913,48268,63817,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
2285,2284000,48251,48251,22781,29021,29021,1079,41317,42902,5451,61214,30155,53584,15147,37573,19412,43920,56003,2806,39726,56003,2806,39726,39332,7613,53288,36908,2454,58871,63820,63815,63817,58914,48253,63818,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
2286,2285000,48235,48235,22783,29023,29023,1078,41301,42887,5451,61215,30498,53497,14895,38342,19221,43466,61520,7132,29942,61520,7132,29942,48748,6142,45991,46831,1,51470,63820,63815,63817,58914,48238,63818,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
2287,2286000,48220,48220,22784,29024,29024,1077,41285,42872,5452,61217,30794,53519,14579,39019,19227,42881,64224,13967,20435,64224,13967,20435,56599,7539,37209,55377,755,42238,63820,63815,63817,58914,48222,63819,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
2288,2287000,48204,48204,22786,29024,29024,1076,41268,42857,5453,61218,31015,53646,14229,39540,19431,42224,63850,22641,12134,63850,22641,12134,62118,11667,27803,61710,4642,32079,63820,63815,63817,58915,48206,63819,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
2289,2288000,48189,48189,22788,29022,29022,1075,41251,42840,5454,61220,31139,53867,13882,39853,19811,41558,60435,32305,5852,60435,32305,5852,64765,18123,18693,65209,11283,21987,63820,63815,63817,58915,48191,63819,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
2290,2289000,48174,48174,22790,29019,29019,1074,41233,42824,5455,61222,31154,54159,13569,39928,20331,40948,54314,42015,2203,54314,42015,2203,64281,26275,10769,65533,20027,12951,63820,63815,63817,58915,48176,63821,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
2291,2290000,48159,48159,22792,29015,29015,1073,41214,42806,5456,61223,31059,54494,13322,39757,20940,40455,46084,50821,1544,46084,50821,1544,60713,35325,4809,62650,30017,5854,63820,63815,63817,58916,48162,63821,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
2292,2291000,48146,48146,22794,29011,29011,1073,41195,42788,5457,61225,30864,54839,13165,39359,21578,40126,36551,57860,3940,36551,57860,3940,54410,44387,1394,56841,40277,1392,63820,63824,63817,58916,48148,63822,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
2293,2292000,48134,48134,22797,29007,29007,1072,41174,42769,5458,61227,30586,55161,13113,38771,22182,39993,26648,62445,9156,26648,62445,9156,45989,52575,860,48676,49802,1,63820,63824,63817,58917,48136,63822,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
2294,2293000,48122,48122,22799,29004,29004,1071,41153,42749,5459,61229,30254,55428,13171,38052,22694,40068,17343,64126,16682,17343,64126,16682,36274,59087,3258,38954,57659,1817,63820,63824,63817,58918,48124,63822,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
2295,2294000,48111,48111,22801,29002,29002,1071,41131,42729,5460,61231,29901,55613,13334,37271,23064,40345,9547,62740,25781,9547,62740,25781,26216,63287,8353,28626,63080,6663,63820,63824,63817,58918,48113,63823,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
2296,2295000,48100,48100,22803,29002,29002,1071,41109,42708,5461,61232,29560,55700,13584,36506,23256,40796,4022,58421,35565,4022,58421,35565,16798,64763,15649,18703,65533,14064,63820,63824,63817,58919,48102,63823,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
2297,2296000,48089,48089,22805,29003,29003,1070,41087,42687,5462,61234,29265,55679,13898,35831,23251,41376,1309,51592,45075,1309,51592,45075,8943,63370,24429,10157,64779,23296,63820,63824,63817,58920,48091,63824,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
2298,2297000,48077,48077,22807,29005,29005,1070,41064,42666,5463,61235,29044,55553,14245,35312,23050,42030,1674,42921,53382,1674,42921,53382,3419,59245,33836,3824,60892,33455,63820,63824,63827,58920,48079,63824,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
2299,2298000,48065,48065,22809,29010,29009,1070,41042,42645,5463,61236,28920,55334,14591,34999,22673,42692,5081,33257,59671,5081,33257,59671,767,52791,42949,325,54251,43547,63820,63824,63827,58921,48067,63824,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
2300,2299000,48053,48053,22811,29015,29015,1069,41020,42624,5464,61237,28904,55044,14902,34923,22157,43299,11197,23544,63329,11197,23544,63329,1247,44641,50875,1,45508,52583,63820,63824,63827,58922,48055,63826,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
2301,2300000,48039,48039,22812,29021,29021,1069,40998,42604,5465,61239,28998,54711,15148,35090,21552,43791,19424,14733,63997,19424,14733,63997,4811,35591,56840,2884,35517,59680,63820,63824,63827,58923,48041,63826,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
2302,2301000,48024,48024,22813,29027,29027,1068,40977,42584,5465,61240,29192,54368,15305,35485,20917,44120,28956,7686,61609,28956,7686,61609,11111,26526,60259,8693,25257,64142,63820,63824,63827,58923,48026,63827,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
2303,2302000,48007,48007,22815,29033,29033,1068,40956,42565,5466,61241,29467,54047,15358,36069,20316,44254,38861,3094,56399,38861,3094,56399,19530,18336,60798,16858,15732,65533,63820,63824,63827,58924,48009,63827,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
2304,2303000,47990,47990,22816,29038,29038,1067,40935,42545,5466,61242,29797,53782,15301,36783,19805,44180,48170,1404,48877,48170,1404,48877,29245,11820,58404,26580,7875,63717,63820,63824,63827,58924,47992,63827,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
2305,2304000,47972,47972,22818,29042,29042,1066,40915,42526,5467,61243,30149,53596,15140,37559,19436,43907,55973,2783,39779,55973,2783,39779,39305,7616,53311,36908,2454,58871,63831,63824,63827,58925,47974,63829,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
2306,2305000,47953,47953,22820,29045,29044,1065,40895,42507,5468,61245,30488,53510,14892,38320,19244,43459,61505,7095,29994,61505,7095,29994,48725,6136,46018,46831,1,51470,63831,63824,63827,58925,47955,63829,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
2307,2306000,47933,47933,22822,29046,29046,1064,40874,42488,5469,61246,30782,53530,14579,38993,19247,42883,64226,13919,20481,64226,13919,20481,56583,7525,37238,55377,755,42238,63831,63824,63827,58926,47936,63830,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
2308,2307000,47914,47914,22824,29045,29045,1063,40853,42468,5470,61248,31002,53654,14235,39510,19446,42233,63869,22587,12170,63869,22587,12170,62112,11646,27831,61710,4642,32079,63831,63824,63827,58926,47916,63830,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
2309,2308000,47895,47895,22826,29043,29043,1062,40831,42448,5471,61250,31126,53871,13890,39823,19820,41574,60470,32251,5873,60470,32251,5873,64768,18097,18716,65209,11283,21987,63831,63824,63827,58927,47897,63830,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
2310,2309000,47877,47877,22828,29040,29040,1061,40809,42427,5472,61252,31142,54159,13581,39901,20332,40971,54360,41965,2207,54360,41965,2207,64294,26247,10787,65533,20027,12951,63831,63824,63827,58927,47879,63832,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
2311,2310000,47859,47859,22831,29037,29037,1060,40786,42406,5473,61254,31050,54490,13336,39736,20933,40481,46138,50780,1531,46138,50780,1531,60734,35296,4818,62650,30017,5854,63831,63824,63827,58928,47861,63832,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
2312,2311000,47842,47842,22834,29033,29033,1059,40762,42383,5475,61257,30857,54832,13179,39345,21564,40152,36608,57834,3910,36608,57834,3910,54438,44362,1394,56841,40277,1392,63831,63835,63827,58928,47844,63833,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
2313,2312000,47826,47826,22836,29029,29029,1058,40737,42360,5476,61259,30584,55150,13126,38766,22162,40017,26702,62435,9112,26702,62435,9112,46021,52555,850,48676,49802,1,63831,63835,63827,58929,47828,63833,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
2314,2313000,47811,47811,22839,29026,29026,1058,40712,42337,5477,61261,30257,55415,13182,38057,22670,40089,17389,64134,16628,17389,64134,16628,36307,59075,3240,38954,57659,1817,63831,63835,63827,58930,47813,63833,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
2315,2314000,47796,47796,22841,29025,29025,1057,40686,42312,5478,61263,29907,55599,13341,37286,23039,40359,9580,62765,25724,9580,62765,25724,26246,63284,8329,28626,63080,6663,63831,63835,63827,58931,47798,63835,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
2316,2315000,47782,47782,22844,29024,29024,1057,40660,42288,5479,61265,29570,55686,13588,36529,23231,40802,4038,58462,35508,4038,58462,35508,16823,64769,15619,18703,65533,14064,63831,63835,63827,58932,47784,63835,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
2317,2316000,47767,47767,22846,29026,29026,1056,40633,42263,5480,61266,29278,55667,13897,35860,23229,41374,1307,51644,45025,1307,51644,45025,8960,63385,24398,10157,64779,23296,63831,63835,63827,58932,47770,63837,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
2318,2317000,47753,47753,22848,29029,29029,1056,40606,42238,5481,61268,29059,55544,14240,35344,23034,42019,1654,42980,53343,1654,42980,53343,3427,59268,33806,3824,60892,33455,63831,63835,63840,58933,47755,63837,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
2319,2318000,47737,47737,22850,29033,29033,1056,40580,42213,5482,61270,28935,55329,14582,35031,22664,42674,5044,33316,59649,5044,33316,59649,764,52820,42923,325,54251,43547,63831,63835,63840,58934,47740,63837,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
2320,2319000,47721,47721,22852,29038,29038,1055,40554,42189,5483,61271,28917,55044,14890,34952,22156,43275,11147,23598,63325,11147,23598,63325,1233,44672,50856,1,45508,52583,63831,63835,63840,58935,47724,63838,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
2321,2320000,47704,47704,22854,29044,29044,1055,40528,42164,5484,61272,29008,54715,15134,35114,21559,43763,19365,14777,64011,19365,14777,64011,4788,35621,56830,2884,35517,59680,63831,63835,63840,58936,47706,63838,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
2322,2321000,47686,47686,22856,29051,29051,1054,40503,42141,5484,61274,29199,54376,15290,35500,20933,44091,28894,7715,61641,28894,7715,61641,11081,26554,60259,8693,25257,64142,63831,63835,63840,58937,47688,63840,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
2323,2322000,47666,47666,22858,29057,29057,1053,40478,42117,5485,61275,29470,54059,15344,36073,20337,44227,38802,3105,56446,38802,3105,56446,19496,18357,60808,16858,15732,65533,63831,63835,63840,58937,47668,63840,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
2324,2323000,47645,47645,22859,29062,29062,1052,40453,42094,5486,61277,29795,53796,15289,36777,19831,44158,48121,1395,48935,48121,1395,48935,29210,11833,58423,26580,7875,63717,63831,63835,63840,58938,47648,63840,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
2325,2324000,47624,47624,22861,29067,29067,1051,40429,42072,5487,61278,30142,53612,15132,37543,19464,43891,55937,2755,39841,55937,2755,39841,39272,7619,53338,36908,2454,58871,63844,63835,63840,58939,47626,63842,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
2326,2325000,47601,47602,22863,29070,29069,1050,40404,42049,5488,61280,30477,53524,14888,38296,19271,43452,61487,7051,30056,61487,7051,30056,48698,6129,46050,46831,1,51470,63844,63835,63840,58939,47604,63842,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
2327,2326000,47579,47579,22865,29071,29071,1049,40380,42026,5489,61282,30768,53542,14581,38961,19271,42885,64228,13863,20535,64228,13863,20535,56565,7509,37272,55377,755,42238,63844,63835,63840,58940,47582,63844,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
2328,2327000,47556,47556,22868,29071,29071,1048,40355,42003,5490,61284,30986,53664,14240,39476,19463,42245,63891,22524,12211,63891,22524,12211,62104,11622,27863,61710,4642,32079,63844,63835,63840,58940,47559,63844,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
2329,2328000,47534,47534,22870,29069,29069,1047,40329,41979,5492,61286,31110,53877,13901,39788,19829,41594,60510,32187,5897,60510,32187,5897,64772,18067,18744,65209,11283,21987,63844,63835,63840,58941,47537,63844,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
2330,2329000,47513,47513,22873,29066,29066,1046,40303,41954,5493,61289,31128,54160,13594,39869,20333,40996,54414,41907,2212,54414,41907,2212,64308,26213,10807,65533,20027,12951,63844,63835,63840,58941,47515,63846,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
2331,2330000,47492,47492,22876,29063,29063,1045,40276,41929,5494,61291,31038,54486,13351,39711,20925,40510,46202,50733,1515,46202,50733,1515,60759,35264,4829,62650,30017,5854,63844,63835,63840,58942,47494,63846,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
2332,2331000,47472,47472,22879,29059,29059,1044,40249,41903,5496,61294,30850,54823,13195,39329,21547,40183,36674,57803,3875,36674,57803,3875,54470,44332,1394,56841,40277,1392,63844,63850,63840,58943,47474,63847,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
2333,2332000,47453,47453,22882,29056,29056,1043,40220,41877,5497,61296,30582,55138,13142,38761,22139,40046,26765,62424,9061,26765,62424,9061,46057,52532,840,48676,49802,1,63844,63850,63840,58944,47455,63847,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
2334,2333000,47434,47434,22885,29053,29053,1042,40191,41849,5498,61298,30260,55400,13195,38063,22642,40113,17442,64144,16567,17442,64144,16567,36344,59061,3219,38954,57659,1817,63844,63850,63840,58945,47437,63847,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
2335,2334000,47417,47417,22888,29052,29052,1041,40161,41822,5500,61301,29915,55583,13350,37303,23009,40376,9617,62795,25657,9617,62795,25657,26281,63280,8300,28626,63080,6663,63844,63850,63840,58945,47419,63849,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
2336,2335000,47399,47399,22890,29052,29052,1041,40131,41793,5501,61303,29582,55671,13592,36556,23202,40810,4057,58508,35443,4057,58509,35443,16851,64776,15585,18703,65533,14064,63844,63850,63840,58946,47401,63849,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
2337,2336000,47382,47382,22893,29054,29053,1040,40101,41765,5502,61305,29293,55654,13896,35894,23204,41372,1305,51704,44968,1305,51704,44968,8979,63402,24362,10157,64779,23296,63844,63850,63840,58947,47384,63851,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
2338,2337000,47364,47364,22896,29057,29057,1040,40070,41737,5503,61307,29076,55534,14233,35381,23015,42007,1630,43047,53300,1630,43047,53300,3435,59294,33772,3824,60892,33455,63844,63850,63855,58948,47366,63851,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
2339,2338000,47346,47346,22898,29061,29061,1039,40040,41709,5504,61309,28952,55324,14571,35069,22653,42654,5001,33384,59623,5001,33384,59623,760,52852,42893,325,54251,43547,63844,63850,63855,58949,47348,63851,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
2340,2339000,47326,47326,22900,29067,29067,1039,40010,41681,5505,61310,28933,55043,14875,34986,22154,43248,11089,23660,63320,11089,23660,63320,1217,44707,50835,1,45508,52583,63844,63850,63855,58950,47329,63853,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
2341,2340000,47306,47306,22902,29073,29073,1038,39981,41653,5506,61312,29020,54720,15117,35140,21568,43732,19297,14827,64028,19297,14827,64028,4762,35656,56818,2884,35517,59680,63844,63850,63855,58951,47309,63853,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
2342,2341000,47285,47285,22904,29080,29080,1037,39952,41626,5507,61314,29206,54385,15273,35517,20950,44059,28823,7748,61678,28823,7748,61678,11047,26585,60259,8693,25257,64142,63844,63850,63855,58952,47287,63855,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
2343,2342000,47262,47262,22906,29086,29086,1037,39924,41600,5508,61315,29472,54073,15327,36079,20362,44197,38736,3116,56500,38736,3116,56500,19457,18381,60819,16858,15732,65533,63844,63850,63855,58953,47265,63855,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
2344,2343000,47239,47239,22908,29092,29092,1036,39895,41573,5509,61317,29792,53812,15276,36771,19861,44133,48065,1385,49000,48065,1385,49000,29170,11847,58445,26580,7875,63717,63844,63850,63855,58954,47241,63855,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
2345,2344000,47214,47214,22910,29097,29097,1035,39867,41547,5510,61319,30133,53629,15123,37525,19495,43873,55897,2724,39912,55897,2724,39912,39236,7623,53368,36908,2454,58871,63860,63850,63855,58954,47217,63858,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
2346,2345000,47189,47189,22913,29100,29100,1033,39840,41521,5511,61321,30464,53541,14883,38267,19301,43444,61468,7001,30125,61468,7001,30125,48668,6122,46086,46831,1,51470,63860,63850,63855,58955,47192,63858,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
2347,2346000,47164,47164,22915,29102,29101,1032,39812,41495,5512,61323,30752,53557,14582,38926,19297,42887,64231,13799,20596,64231,13799,20596,56545,7490,37310,55377,755,42238,63860,63850,63855,58956,47166,63860,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
2348,2347000,47138,47138,22918,29102,29102,1031,39783,41468,5514,61326,30968,53675,14247,39437,19483,42257,63916,22453,12257,63916,22453,12257,62096,11594,27899,61710,4642,32079,63860,63850,63855,58956,47141,63860,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
2349,2348000,47113,47113,22921,29100,29100,1030,39754,41441,5515,61328,31092,53883,13912,39749,19841,41616,60555,32115,5924,60555,32115,5924,64776,18033,18775,65209,11283,21987,63860,63850,63855,58957,47116,63860,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
